2023-06-21 00:00,27.777317
2023-06-21 01:00,27.861871
2023-06-21 02:00,27.705692
2023-06-21 03:00,27.028325
2023-06-21 04:00,26.096074
2023-06-21 05:00,26.623438
2023-06-21 06:00,27.37475
2023-06-21 07:00,28.567418
2023-06-21 08:00,29.909661
2023-06-21 09:00,31.144574
2023-06-21 10:00,32.16053
2023-06-21 11:00,33.953104
2023-06-21 12:00,34.219464
2023-06-21 13:00,34.676825
2023-06-21 14:00,35.555979
2023-06-21 15:00,34.673438
2023-06-21 16:00,34.600806
2023-06-21 17:00,33.312946
2023-06-21 18:00,31.076315
2023-06-21 19:00,31.683757
2023-06-21 20:00,29.00485
2023-06-21 21:00,29.922327
2023-06-21 22:00,28.510735
2023-06-21 23:00,28.38283
